stu_id,exer_id,cpt_seq,label
427,4899,38,1
427,7970,97,1
427,4043,82,1
427,9556,38,0
427,3531,42,1
428,10034,81,1
428,2702,97,1
428,9676,30,1
428,9533,76,0
428,11229,59,1
428,9529,75,0
428,7869,81,1
428,1691,42,1
428,503,33,0
428,3531,42,1
428,2298,97,1
428,1977,33,0
428,1289,33,1
429,5057,81,1
429,11253,59,0
429,229,80,0
429,1555,96,1
429,288,98,0
429,7583,98,1
429,9439,98,0
429,1119,98,1
432,9834,70,0
432,1972,33,0
432,1293,33,1
432,9391,"32,33",0
432,1415,38,1
432,9502,68,0
432,114,33,0
432,9710,"32,33",0
432,271,97,0
432,7247,82,1
432,9459,98,1
432,5718,81,1
432,1894,55,1
432,9888,68,1
432,1976,33,0
432,1973,33,0
432,10152,30,1
433,6118,81,0
433,33,81,0
433,11263,81,1
433,948,80,1
433,3392,81,1
433,2513,82,1
434,7963,82,1
434,1489,41,0
434,2564,30,1
434,6921,30,0
434,5895,30,1
434,3744,30,1
434,4774,30,1
434,2401,41,1
434,5705,30,0
434,5682,82,0
434,1754,30,1
434,2560,30,1
434,10783,7,1
434,4228,30,1
434,11040,94,1
434,5584,30,0
434,10948,89,0
434,2397,41,0
436,2296,96,1
436,9688,70,0
436,1414,38,0
436,10137,98,0
436,9675,30,0
436,10139,98,0
436,11200,69,0
436,10033,70,0
436,2410,42,1
436,1972,33,1
436,9958,48,0
436,9960,48,1
436,9959,48,0
436,1691,42,1
445,4783,38,1
445,1433,58,0
445,6582,82,0
445,124,"34,35,46",0
445,562,"39,46",1
445,6314,55,1
445,10623,82,0
445,1540,80,0
445,1602,"37,55",1
445,1612,42,0
445,3071,82,1
445,7238,38,1
445,1997,"39,46",1
445,2040,78,1
445,2610,42,1
445,1721,79,1
445,4940,81,1
445,5716,79,1
445,2005,42,0
445,6523,"37,55",1
445,3075,82,1
445,1343,80,0
445,3505,"34,35,46",0
445,8495,"45,55",1
445,2515,82,1
445,4635,79,1
449,11342,33,1
449,11340,32,1
449,3874,30,1
449,6564,51,1
449,1283,30,1
449,1590,30,1
449,8560,30,0
449,1396,30,0
449,3193,30,0
449,3492,30,0
449,1956,30,1
449,4773,30,0
449,8711,33,1
449,3279,51,1
449,4725,30,1
449,2217,30,1
449,1757,30,1
449,2635,47,0
449,481,30,1
449,7493,30,1
449,3967,47,0
449,8583,32,1
453,2117,30,0
453,3487,30,1
453,8624,7,1
453,11316,32,1
453,8519,"1,24,44",1
453,11308,32,1
453,7849,"7,44",0
453,2567,30,1
453,1077,7,1
453,10996,7,0
453,369,7,0
453,2101,7,0
453,6694,7,0
453,5880,7,1
454,4728,30,1
454,11356,8,0
454,8561,32,1
454,2708,30,1
454,101,30,1
454,11354,8,0
454,7336,"1,24,44",1
454,5299,30,1
454,8057,"1,44",0
456,3882,30,0
456,3873,30,0
456,3195,30,0
456,10826,7,0
456,3485,30,1
456,1956,30,1
456,3,"1,24,44",1
456,7630,7,1
456,6629,"1,31,49",0
456,2909,30,1
456,4493,7,0
457,370,7,1
457,4478,"1,24,44",1
457,106,30,1
457,5933,"1,31,49",0
457,1944,30,1
457,3743,30,0
457,8559,"1,24,31,48",0
457,4,"1,24,44",0
457,336,"1,24,31,48",1
457,2911,30,1
457,995,"1,44",0
457,8557,"1,24,31,48",0
460,6,"1,24,31,48",1
460,2785,"1,24,31,48",1
460,2718,32,1
460,11379,32,0
460,1756,30,1
460,11352,"1,24,31",0
460,6079,"7,44",0
460,874,30,1
460,11052,7,0
460,8056,"1,44",1
460,6324,"1,24,31,48",1
460,5943,"6,8",1
460,6942,"1,31,49",0
460,1453,30,1
460,7845,"1,44",1
462,11399,11,1
462,5109,30,0
462,8610,7,1
462,4493,7,1
462,1,"1,24,44",1
462,2193,"1,31,49",0
462,8625,7,0
462,1449,30,1
462,3196,30,1
462,7405,30,0
462,2072,"1,24,44",0
462,11400,11,1
462,336,"1,24,31,48",0
462,4,"1,24,44",0
462,1453,30,1
462,6096,"1,24,44",0
462,1586,30,0
462,1450,30,1
464,1,"1,24,44",0
464,6326,"1,24,31,48",0
464,6879,30,1
464,8560,30,1
464,1941,30,1
464,6969,7,0
464,11350,11,1
464,4732,30,1
464,11417,9,0
464,5192,"1,31,49",1
464,8559,"1,24,31,48",1
464,2208,7,1
464,6640,7,0
464,1283,30,1
464,6641,7,1
465,4117,30,1
465,339,"1,31,49",1
465,7937,30,1
465,996,"1,44",0
465,1452,30,0
465,6704,30,0
465,6089,"1,24,44",1
465,8558,"1,24,31,48",1
465,5847,"1,24,44",1
465,2349,30,1
465,2783,"1,44",0
465,5532,"1,24,44",1
470,6092,"1,24,31,48",0
470,2120,30,1
470,3192,30,0
470,3877,30,1
470,6070,7,1
470,3413,"6,11",0
470,2715,30,1
470,1944,30,1
470,1945,30,1
470,11435,"1,44",0
470,8089,7,1
470,11108,"1,44",0
470,1261,7,0
470,2216,30,0
472,8341,9,0
472,5878,7,1
472,1590,30,0
472,10776,7,1
472,6704,30,0
472,3199,30,0
472,7436,"1,24,31,48",0
472,2096,7,1
472,4,"1,24,44",1
472,5895,30,0
472,45,"6,11",1
472,1254,7,1
473,8472,"7,44",0
473,11450,9,0
473,1096,"7,44",1
473,1090,"7,44",0
473,377,"7,44",1
473,11188,"7,44",0
473,1257,"7,44",1
474,8616,30,1
474,1942,30,1
474,335,"1,24,31,48",0
474,97,30,0
474,6693,7,1
474,104,30,1
474,1093,"7,44",0
474,1075,7,1
474,1001,"1,31,49",0
474,7862,30,0
474,483,30,0
474,11451,"1,44",0
474,10993,7,0
475,1450,30,1
475,1097,"7,44",0
475,5895,30,1
475,2119,30,1
475,1262,7,1
475,4476,"1,24,31,48",0
475,1261,7,1
475,4379,30,1
475,8472,"7,44",0
477,3485,30,1
477,2564,30,0
477,8056,"1,44",0
477,3484,30,1
477,337,"1,24,31,48",1
477,1581,30,1
477,11456,8,0
477,1584,30,0
477,6070,7,1
477,11363,"1,31,49",0
477,2100,7,1
477,1920,7,1
477,8471,7,1
477,10857,7,1
478,2779,"1,24,44",1
478,7434,"1,24,44",1
478,11363,"1,31,49",0
478,1954,30,0
478,11006,7,1
478,11458,9,0
478,11445,"1,24,31",0
478,1579,30,0
478,7451,11,0
478,5926,"1,24,44",1
478,1586,30,0
478,3814,7,1
478,1087,"7,44",1
478,3883,30,0
479,8614,"7,44",1
479,7307,"1,24,31,48",0
479,3873,30,0
479,0,"1,24,44",1
479,8543,30,1
479,11381,"1,44",0
479,8533,8,0
479,3400,"1,31,49",1
479,1589,30,0
479,6943,"1,44",0
479,1383,"6,8",1
479,11387,"1,24,31",1
479,1083,7,1
479,6907,9,1
479,11450,9,1
480,5885,9,0
480,1254,7,1
480,1589,30,0
480,6642,7,0
480,2121,30,1
480,484,30,0
480,2,"1,24,44",0
480,6640,7,1
480,11176,"1,31,49",0
480,2218,30,1
480,9052,"6,8",0
480,6693,7,1
481,6940,"1,31,49",0
481,8619,"1,31,49",1
481,6762,7,1
481,5933,"1,31,49",0
481,6909,"1,31,49",0
481,7336,"1,24,44",1
481,11,"1,24,31,48",1
481,6068,"1,24,31",0
481,8693,"1,31,49",1
482,5299,30,1
482,1081,"7,44",0
482,3196,30,0
482,1454,30,1
482,1944,30,0
482,4233,30,0
482,8560,30,0
482,5674,30,1
485,4863,"7,44",0
485,100,30,0
485,1586,30,0
485,1454,30,1
485,6646,7,1
485,3198,30,1
485,7307,"1,24,31,48",0
488,2948,41,0
488,10963,90,1
488,4116,30,1
488,1949,30,1
488,873,30,0
488,1755,30,0
488,1956,30,0
488,7155,94,1
488,7753,44,0
488,10911,93,1
488,2095,7,1
488,586,42,1
488,11006,7,0
488,6099,30,0
488,10777,87,1
488,2910,30,0
488,10778,89,0
488,8426,94,0
489,1590,30,0
489,11473,32,1
489,3883,30,0
489,1624,47,0
489,11479,60,0
489,1669,30,1
489,6323,"1,24,44",1
489,3874,30,1
489,108,32,1
489,2432,47,0
489,4724,30,1
489,1425,47,0
489,4380,30,1
489,8595,60,0
489,4384,32,1
489,1589,30,0
489,3965,47,0
489,338,"1,24,31,48",1
489,1513,48,0
489,679,51,1
489,7716,"1,24,44",1
489,8550,33,1
489,4023,60,1
489,11480,60,0
489,11481,60,0
489,1947,30,1
489,7275,51,1
489,5337,47,0
489,3487,30,1
489,2434,48,0
489,10393,30,1
489,1424,47,0
489,6092,"1,24,31,48",0
491,631,48,1
491,2565,30,0
491,5110,30,0
491,4542,30,1
491,1866,30,0
491,1957,30,0
491,4731,30,0
491,5991,30,1
491,474,30,1
491,641,48,0
491,1460,30,0
491,473,30,1
491,6835,30,1
491,3879,30,1
491,6204,51,0
491,7821,30,1
491,11486,51,1
491,5303,30,1
492,11494,60,1
492,96,30,0
492,484,30,1
492,1281,30,0
492,11487,51,0
492,2561,30,1
492,3282,51,0
492,1512,47,0
492,3290,51,0
492,4774,30,1
492,4431,51,0
492,1427,47,0
492,8209,51,0
492,628,48,1
492,1756,30,0
492,3489,30,1
492,1283,30,1
492,6935,"1,24,31,48",1
492,3193,30,1
492,483,30,1
493,3688,98,1
493,295,99,1
493,3689,98,0
493,3772,79,1
493,10224,98,0
493,6480,98,1
493,313,99,0
493,298,99,1
494,3289,51,0
494,5505,30,1
494,11505,60,1
494,11502,60,1
494,8717,30,1
494,1955,30,0
494,2565,30,1
494,3260,47,0
494,1397,30,1
494,2712,30,0
494,2215,30,1
494,2435,48,0
494,8547,33,1
494,629,48,1
494,3877,30,1
494,2556,30,0
494,2116,30,1
494,6092,"1,24,31,48",1
494,8540,"1,24,44",0
494,2785,"1,24,31,48",0
494,3370,30,1
494,11339,"1,24,31,48",0
494,1945,30,1
494,10367,32,1
494,176,47,0
494,8674,"1,24,44",0
494,4601,51,1
494,1637,48,0
494,3874,30,0
494,5037,51,1
494,2121,30,0
494,3883,30,1
494,2638,48,0
494,11475,60,0
494,2023,48,0
494,2908,30,1
494,1944,30,0
494,3264,48,0
495,7771,97,1
495,8400,98,1
495,1123,98,0
495,809,98,0
496,10584,30,1
496,1624,47,0
496,7075,51,1
496,2121,30,1
496,8667,51,0
496,4732,30,1
496,3291,51,0
496,3744,30,1
496,2710,30,0
496,5357,51,1
496,6065,"1,24,44",1
496,3492,30,1
496,4154,48,0
496,4994,30,1
496,4418,47,1
496,881,32,1
496,6704,30,0
497,2465,51,1
497,6410,51,1
497,1629,47,0
497,6326,"1,24,31,48",0
497,5504,30,0
497,3762,48,0
497,1672,32,1
497,6099,30,1
497,2715,30,0
497,6107,33,1
497,3873,30,0
497,2567,30,0
497,4382,30,0
497,8573,"1,24,31,48",1
497,1514,48,1
497,8572,"1,24,31,48",1
497,8599,30,1
497,8596,"1,24,31,48",1
497,485,30,1
497,479,30,1
497,6066,"1,24,44",1
497,3194,30,1
497,2434,48,0
497,8675,30,1
497,4543,30,1
501,5826,99,1
501,5823,99,0
501,5841,99,1
501,9452,98,1
501,313,99,0
502,6935,"1,24,31,48",0
502,2436,48,1
502,2563,30,1
502,8508,33,0
502,1956,30,0
502,11523,33,1
502,6275,51,1
502,105,30,0
502,7900,30,0
502,478,30,1
502,8606,51,1
502,106,30,0
502,3796,"1,24,31,48",0
502,11524,51,1
502,4387,32,0
502,6835,30,1
502,481,30,1
502,336,"1,24,31,48",1
502,4790,47,1
502,7716,"1,24,44",1
502,6090,"1,24,44",0
502,4169,51,0
502,3487,30,1
503,6091,"1,24,31,48",0
503,8588,33,0
503,11490,32,1
503,8540,"1,24,44",0
503,4732,30,1
503,1944,30,1
503,4536,30,0
503,1449,30,1
503,3872,30,1
503,8597,"1,24,44",0
503,2253,48,0
503,3196,30,0
503,1586,30,0
503,1283,30,1
503,1185,30,1
503,8507,33,1
503,8571,"1,24,31,48",0
503,5580,30,0
503,6275,51,0
503,2022,48,1
503,2739,48,0
503,1428,48,1
503,3874,30,1
503,2779,"1,24,44",1
504,3263,47,0
504,3967,47,0
504,1940,30,1
504,2753,51,0
504,4725,30,1
504,4790,47,0
504,8711,33,0
504,1590,30,0
504,1953,30,0
504,8576,"1,24,44",1
504,1954,30,1
504,6647,30,1
504,1630,47,1
504,2465,51,0
504,1589,30,1
504,4760,"1,24,44",1
504,1453,30,1
504,631,48,1
504,337,"1,24,31,48",0
504,485,30,1
504,1706,48,0
504,5334,47,0
505,178,47,0
505,1397,30,0
505,1670,30,0
505,1633,47,0
505,2219,30,1
505,4907,47,0
505,2558,30,1
505,10393,30,1
505,5484,30,1
505,3743,30,1
505,3491,30,0
505,8209,51,0
505,7866,47,0
505,3199,30,0
505,1755,30,0
505,1515,48,0
505,1583,30,0
505,879,32,1
505,1424,47,0
505,7075,51,0
505,4167,51,0
505,1461,30,1
505,6887,47,0
505,1790,47,0
505,5020,47,0
505,4542,30,1
505,4607,51,0
505,2131,33,1
505,2712,30,1
505,5485,30,0
505,5674,30,1
505,105,30,0
505,6704,30,1
505,2910,30,1
532,9162,94,1
532,10769,93,0
532,9073,101,1
532,10994,93,0
533,1589,30,0
533,13166,8,1
533,2821,7,1
533,6763,7,1
533,6908,"1,44",0
533,344,"1,44",1
533,1954,30,0
533,11432,9,1
533,7,"1,31,49",0
533,338,"1,24,31,48",0
533,24,"6,9",0
533,2096,7,0
533,2073,"1,24,44",1
533,3487,30,0
533,4324,"6,11",1
533,5070,"6,8",1
537,6109,33,0
537,875,30,0
537,8052,"1,24,31,48",0
537,1585,30,0
537,8576,"1,24,44",0
537,6704,30,1
537,6891,51,1
537,8597,"1,24,44",0
537,6935,"1,24,31,48",0
537,8543,30,0
537,1632,47,1
537,4724,30,1
537,1629,47,1
537,6921,30,0
537,11074,33,0
537,4729,30,1
537,8596,"1,24,31,48",0
537,5301,30,1
537,8538,32,0
537,11386,"1,24,31,48",0
537,3747,32,1
537,6887,47,1
537,7436,"1,24,31,48",0
537,6094,"1,24,31,48",0
537,3193,30,1
537,1396,30,0
537,7307,"1,24,31,48",0
538,6090,"1,24,44",1
538,2348,30,1
538,2560,30,1
538,2253,48,0
538,3193,30,0
538,2716,30,0
538,1459,30,0
538,13182,51,1
538,10634,30,1
538,6878,30,1
538,486,30,1
538,6106,33,1
538,3487,30,0
538,1940,30,0
538,2559,30,1
538,2129,32,1
538,4116,30,1
538,1588,30,1
538,873,30,0
538,2567,30,0
538,2713,30,0
538,3744,30,1
538,13183,60,1
538,1589,30,0
538,8599,30,0
538,6113,33,0
538,8512,33,1
538,2072,"1,24,44",0
538,11295,33,0
539,11480,60,0
539,8597,"1,24,44",0
539,9186,"1,24,44",0
539,8542,"1,24,44",0
539,1753,30,1
539,6936,"1,24,44",0
539,8659,32,1
539,6704,30,1
539,2256,48,0
539,6323,"1,24,44",0
539,628,48,1
539,1589,30,0
539,3966,47,0
539,10668,30,1
539,2779,"1,24,44",0
539,8655,"1,24,31,48",1
539,5847,"1,24,44",0
539,8558,"1,24,31,48",0
539,8518,"1,24,31,48",1
539,8574,"1,24,31,48",1
540,7862,30,1
540,8665,51,1
540,3190,30,1
540,8548,33,1
540,1398,30,1
540,3288,51,1
540,6878,30,1
540,5991,30,1
540,2217,30,1
540,13192,51,0
540,8594,51,0
540,1283,30,1
540,3999,51,0
540,7042,30,0
540,1584,30,0
540,103,30,0
540,5895,30,0
540,4382,30,0
540,8649,60,0
540,8715,60,0
540,1968,32,1
540,8053,"1,24,31,48",0
540,4761,"1,24,31,48",1
540,5703,30,1
541,640,48,0
541,13195,33,1
541,3762,48,0
541,1944,30,1
541,3290,51,0
541,8589,33,1
541,7336,"1,24,44",1
541,1957,30,1
541,3874,30,1
541,8565,33,0
541,7404,30,1
542,4,"1,24,44",0
542,5584,30,1
542,5353,51,0
542,5847,"1,24,44",0
542,6090,"1,24,44",0
542,2712,30,0
542,478,30,1
542,3264,48,0
542,5928,"1,24,44",1
542,2638,48,0
542,484,30,0
542,4478,"1,24,44",1
542,6096,"1,24,44",0
542,6703,30,1
542,1944,30,1
542,4383,30,1
542,874,30,1
542,5112,32,1
542,4543,30,1
542,7435,"1,24,44",1
542,2464,51,0
542,8547,33,0
542,8557,"1,24,31,48",0
542,2565,30,0
542,6409,51,1
542,5506,32,1
542,2911,30,1
543,1451,30,1
543,3486,30,1
543,10392,30,0
543,10668,30,1
543,6565,51,0
543,1590,30,1
543,5991,30,1
543,7913,47,0
543,11520,60,1
543,2630,47,0
543,6704,30,1
543,8670,60,1
543,2217,30,0
543,1957,30,1
543,5337,47,0
543,104,30,0
543,8699,30,0
543,8521,30,1
543,1793,47,1
543,5677,47,0
543,5895,30,0
543,10416,32,0
543,1459,30,1
543,6878,30,1
543,478,30,1
543,2471,51,0
543,8700,30,1
543,1958,30,1
544,6397,47,0
544,3261,47,0
544,7821,30,1
544,3881,30,1
544,1588,30,0
544,2633,47,0
544,2911,30,1
544,6859,51,0
544,174,47,1
544,102,30,0
544,11344,51,0
544,4118,30,1
544,8553,51,0
544,6149,51,1
544,1758,30,1
544,3883,30,0
544,3743,30,1
544,1451,30,1
544,1943,30,0
544,1957,30,0
544,4731,30,1
546,8571,"1,24,31,48",1
546,178,47,0
546,4790,47,0
546,2562,30,1
546,1279,30,1
546,2564,30,0
546,8676,32,1
546,1586,30,0
546,5483,30,1
546,2119,30,1
546,3998,51,0
546,5583,30,1
546,8711,33,1
546,1956,30,0
546,2716,30,0
546,7303,47,0
546,6062,30,1
546,2121,30,1
546,13170,60,1
546,13201,60,0
546,6275,51,1
546,4169,51,0
546,1671,30,1
546,11386,"1,24,31,48",1
547,5894,30,0
547,5991,30,1
547,6106,33,0
547,4171,51,1
547,6598,30,1
547,11143,32,1
547,6107,33,0
547,13186,60,1
547,1941,30,0
547,5993,30,1
547,8602,33,0
547,3576,51,0
547,1944,30,1
547,8501,30,0
547,8588,33,0
547,1793,47,1
547,4726,30,1
547,5020,47,0
547,8657,30,1
547,4120,30,1
547,9054,33,1
547,4151,47,0
547,13215,60,1
547,2716,30,0
547,5895,30,0
547,2023,48,1
547,8713,51,1
547,3491,30,0
547,2256,48,0
548,1671,30,1
548,11503,60,1
548,1672,32,1
548,3964,47,0
548,7956,60,1
548,7824,51,0
548,3198,30,1
548,3873,30,0
548,2119,30,0
548,4732,30,1
548,3369,30,1
548,2121,30,0
548,4382,30,1
548,484,30,0
548,335,"1,24,31,48",0
548,1967,32,1
548,2469,51,0
548,8657,30,1
548,2714,30,1
548,2253,48,0
548,7872,30,1
548,6065,"1,24,44",1
548,2345,30,1
548,6088,"1,24,44",1
548,8708,33,1
548,1946,30,1
548,4478,"1,24,44",0
548,3741,30,1
548,8501,30,0
548,13216,32,0
548,11508,32,1
550,3026,56,1
550,11980,89,0
550,9370,99,1
550,1153,99,1
550,3544,"45,58",1
550,3678,98,0
550,2630,47,1
550,7190,98,1
550,7999,99,1
550,6448,82,1
550,10492,98,1
550,484,30,1
550,6510,106,1
550,152,41,0
550,13255,"58,104",1
550,12303,86,0
550,7608,103,1
550,9363,98,1
550,3388,81,1
550,9274,29,1
550,9697,99,1
550,10422,98,1
550,12089,"22,80",0
550,3862,27,0
550,4706,98,0
550,2946,41,1
550,9382,99,1
550,13249,"32,33",1
550,13258,"58,104",1
550,10759,98,1
550,11977,89,0
550,6491,99,1
550,13240,22,1
550,2505,81,0
550,2062,96,1
550,8963,98,1
550,9738,106,1
550,1629,47,1
550,4748,96,1
550,10411,98,0
550,8248,86,0
550,1112,80,1
550,674,51,0
550,4431,51,0
550,11979,89,0
550,2256,48,1
550,6295,98,1
550,13264,60,1
550,1108,63,0
550,1687,38,1
550,10404,98,1
550,12485,"45,58",0
550,4021,60,0
550,7600,98,0
550,13253,"58,104",0
550,9737,106,0
550,13254,"58,104",1
550,5820,98,1
550,5910,99,1
550,9977,98,0
550,2881,27,0
551,5343,49,1
551,8833,98,1
551,324,99,1
551,7592,98,1
551,1427,47,0
551,12833,99,1
551,386,"12,13",0
551,775,83,1
551,7816,89,1
551,13341,49,1
551,4653,79,1
551,6549,32,1
551,1382,"5,8",1
551,12453,"5,11",0
551,6990,13,0
551,13342,49,1
551,5738,"6,9",0
551,12141,89,1
551,3087,95,0
551,12138,89,0
551,13306,25,0
551,5875,"7,44",1
551,2651,49,0
551,885,32,1
551,9999,119,0
551,9181,"0,11",1
551,12779,14,0
551,2722,34,1
551,9308,49,1
551,9322,59,1
551,3451,20,0
551,226,80,1
551,6662,"45,58",0
551,13304,"22,80",1
551,3145,106,0
551,11428,"1,24,31,48",1
551,1993,38,1
551,3031,57,1
551,7620,2,0
551,11323,82,1
551,5733,2,1
551,208,63,1
551,606,"45,58",1
551,394,13,0
551,5964,20,0
551,2635,47,0
551,3065,81,1
551,788,93,0
551,6667,63,0
551,2124,32,0
551,6346,13,0
551,2349,30,0
551,3307,56,1
551,11863,49,0
551,9043,33,1
551,3826,20,0
551,13065,"5,11",1
551,13291,12,1
551,1910,2,1
551,13285,"6,37",0
551,9330,78,1
551,7521,"45,58",1
551,5277,26,1
551,6788,33,1
551,5114,32,1
551,10082,99,1
551,8310,14,1
551,3426,"12,13",0
551,13278,2,1
551,5971,25,1
551,421,20,1
551,7039,29,1
551,12061,103,0
551,6546,14,1
551,6968,"6,9",0
551,4318,82,0
551,12136,89,1
551,9119,101,0
551,13321,30,1
551,6077,"7,44",1
551,1462,32,0
551,1209,80,1
551,8752,98,1
551,500,33,1
551,9207,"5,10",1
551,9183,0,0
551,304,99,0
551,9982,98,0
551,8563,33,0
551,5561,20,1
551,13056,"0,11",1
551,1125,98,0
551,2830,13,0
551,3729,106,0
551,13316,29,0
551,3185,29,1
551,13276,2,1
551,9311,49,1
551,1006,2,0
551,44,"6,11",1
551,13322,30,1
551,11769,"5,9",1
551,977,89,1
551,54,"6,11",1
551,13308,25,1
551,12747,"0,11",1
551,5482,29,1
551,3414,"6,9",1
551,7819,89,1
551,8234,78,1
551,11509,60,0
551,12510,2,0
551,3401,2,1
551,12447,"1,44",1
551,5931,"1,31,49",0
551,3874,30,0
551,995,"1,44",0
551,12381,0,1
551,4324,"6,11",1
551,12496,49,1
551,13310,26,0
551,11780,13,1
551,1435,79,0
551,8086,"6,37",1
551,11971,55,1
551,8759,98,1
551,2861,20,1
551,119,33,1
551,11381,"1,44",1
551,11430,9,1
551,1262,7,1
551,7617,"0,9",0
551,8484,33,0
551,3493,32,0
551,12456,13,0
551,11905,2,1
551,1454,30,1
551,5274,26,0
551,3400,"1,31,49",1
551,11748,0,0
551,11804,14,0
551,9348,93,1
551,46,"6,11",0
551,9312,49,1
551,1166,106,0
551,8031,99,0
551,8294,99,1
551,1092,7,1
551,1308,38,1
551,1284,32,1
551,8079,"6,14",1
551,9458,98,1
551,12893,"45,58",0
551,12945,49,0
551,6638,"6,9",1
551,11884,89,0
551,13312,26,0
551,13274,0,1
551,13378,103,0
551,7182,98,1
551,7331,49,1
551,12997,0,0
551,12993,89,1
551,10523,98,1
551,12430,55,1
551,3339,95,1
551,426,20,0
551,1832,82,1
551,11981,89,1
551,96,30,0
551,1082,"7,44",0
551,6347,13,1
551,10768,93,0
551,13327,34,1
551,2402,41,1
551,12989,89,1
551,7817,89,1
551,2293,82,1
551,7338,"1,44",1
551,13271,0,0
551,6674,99,0
551,12818,49,1
551,4574,"45,58",1
551,2317,20,1
551,8184,29,0
551,13273,"0,11",1
551,1398,30,1
551,13167,32,1
551,5805,93,0
551,9182,0,0
551,7308,"1,24,31",1
551,7143,89,0
551,6497,106,0
551,428,20,0
551,5476,"6,10",1
551,11923,14,0
551,7059,"45,58",0
551,2816,"6,9",0
553,3677,98,0
553,13458,57,0
553,10551,98,0
553,1130,98,0
553,12805,48,0
553,7521,"45,58",1
553,6639,"7,44",1
553,4374,29,0
553,9181,"0,11",1
553,2517,82,1
553,290,98,1
553,11869,55,1
553,3687,98,1
553,2818,"6,9",1
553,2862,20,1
553,13418,"6,37",0
553,3793,"0,11",1
553,6138,51,0
553,13447,48,0
553,9271,27,0
553,2325,20,0
553,9223,7,0
553,7023,"23,29",1
553,13453,57,1
553,6946,2,0
553,1402,33,1
553,13442,48,1
553,813,98,0
553,359,"6,9",1
553,8755,98,1
553,10927,93,1
553,2073,"1,24,44",1
553,6293,98,1
553,3053,67,1
553,10279,98,1
553,13449,48,1
553,2735,44,1
553,12982,"45,58",0
553,4324,"6,11",1
553,6490,99,1
553,989,"0,9",0
553,10297,98,0
553,811,98,0
553,6902,"0,11",0
553,2112,20,0
553,13416,4,1
553,6142,"6,9",1
553,12518,"6,37",1
553,13411,2,0
553,12491,48,1
553,4899,38,1
553,12944,49,1
553,2163,78,1
553,8621,"1,44",0
553,4712,104,1
553,10077,98,1
553,13452,49,1
553,13414,2,1
553,280,98,0
553,2431,47,0
553,12255,13,1
553,13443,48,1
553,7346,13,1
553,13438,34,1
553,8906,98,1
553,8258,93,1
553,9986,98,1
553,417,20,1
553,369,7,1
553,12569,99,0
553,13446,48,1
553,12565,93,1
553,5090,20,1
553,11311,78,1
553,5849,2,1
553,13436,30,1
553,13459,57,1
553,12799,44,0
553,4042,82,1
553,12813,49,0
553,9302,48,1
553,1115,98,0
553,11387,"1,24,31",1
553,8268,98,0
553,1137,98,0
553,3662,96,1
553,13420,"6,37",0
553,3115,98,0
553,2807,"6,11",1
553,1995,38,0
553,5560,20,0
553,5979,29,1
553,1944,30,1
553,4928,79,1
553,230,80,1
553,8768,98,1
553,2263,78,1
553,11770,"5,11",1
553,6694,7,0
553,4346,20,0
553,7522,"45,58",1
553,10036,98,1
553,4154,48,1
553,3031,57,1
553,1798,53,0
553,9387,104,1
553,3673,98,0
553,12996,"0,11",1
553,13454,57,0
553,4052,92,1
553,8047,98,1
553,8180,29,1
553,4103,20,1
553,1092,7,1
553,8234,78,1
553,1309,38,1
554,10487,98,0
554,8679,33,1
554,311,99,1
554,7662,33,1
554,1838,82,1
554,500,33,0
554,7056,38,1
554,3630,82,0
554,2434,48,1
554,497,33,1
554,2254,48,1
554,6111,33,0
554,304,99,0
554,13465,34,0
554,13472,99,1
554,1661,82,1
554,1157,99,1
554,10483,98,0
554,2164,79,1
554,891,32,0
554,2915,32,0
554,13469,98,1
554,1150,99,1
554,6669,81,1
554,3214,33,1
554,8275,98,0
554,3122,98,0
554,7994,98,1
554,5766,34,1
554,7229,34,1
558,4973,20,1
558,3791,"0,11",1
558,11611,55,1
558,1515,48,1
558,13628,"45,58",1
558,1881,37,0
558,12912,119,1
558,6203,"6,11",1
558,3141,106,0
558,2946,41,1
558,5735,"5,9",1
558,13656,119,1
558,12233,86,1
558,12230,86,0
558,11120,"12,13",0
558,12297,82,1
558,742,79,0
558,140,37,1
558,6496,106,0
558,1633,47,1
558,8025,86,1
558,3652,86,0
558,12981,"45,58",1
558,3522,41,0
558,10575,98,1
558,4822,79,1
558,12603,38,0
558,12270,29,1
558,12499,86,1
558,12982,"45,58",1
558,9019,91,1
558,11136,"23,29",1
558,6736,2,1
558,13642,86,1
558,11010,7,0
558,2641,49,1
558,1403,33,1
558,5296,30,1
558,2649,49,0
558,5721,86,0
558,5226,13,0
558,11629,82,0
558,13627,"45,58",0
558,5247,20,1
558,12115,55,0
558,3424,"12,13",0
558,12094,29,0
558,9118,91,0
558,13618,34,1
558,11122,14,1
558,6495,106,1
558,4471,"0,11",1
558,1163,103,1
558,13643,86,0
558,2092,"6,9",1
558,1555,96,1
558,5950,13,1
558,8191,32,1
558,3526,41,0
558,850,106,1
558,12005,"6,37",1
558,12020,38,0
558,11174,86,1
558,4351,25,1
558,11605,55,1
558,11278,42,0
558,417,20,1
558,1608,41,1
558,6650,32,1
558,1893,49,0
558,12555,80,1
558,1236,"5,10",1
558,12287,78,1
558,6459,98,1
558,12628,"6,37",0
558,6559,44,1
558,2243,42,1
558,3729,106,0
558,13231,92,0
558,12626,"5,10",1
558,905,42,0
558,5979,29,1
558,8029,86,0
558,3892,32,1
