stu_id,exer_id,cpt_seq,label
10522,642,8,0
10522,97,15,1
10522,21,0,1
10522,92,15,0
10523,55,0,1
10523,385,8,1
10523,12,6,1
10524,0,0,1
10524,12,6,1
10526,175,15,0
10526,391,15,0
10526,153,22,1
10527,11,8,1
10527,36,7,1
10527,52,7,1
10527,367,0,1
10527,34,6,1
10527,9,7,0
10527,14,9,1
10527,365,0,1
10527,82,14,0
10527,55,0,1
10527,63,17,1
10527,64,18,1
10527,30,0,1
10527,80,14,1
10527,62,9,1
10527,112,18,1
10527,106,18,0
10528,73,9,0
10529,38,6,1
10529,49,6,1
10529,93,15,1
10529,11,8,1
10529,14,9,1
10530,57,0,0
10530,406,2,0
10530,56,0,0
10530,152,22,0
10530,364,0,1
10530,35,6,1
10530,52,7,0
10530,374,8,1
10530,71,14,1
10530,30,0,1
10531,42,2,0
10531,108,18,0
10531,48,6,1
10531,179,28,0
10531,390,2,1
10531,55,0,1
10531,389,2,0
10531,12,6,1
10531,35,6,1
10531,49,6,0
10532,20,0,1
10532,56,0,1
10532,179,28,0
10532,8,6,0
10532,374,8,1
10532,10,0,0
10532,67,18,1
10532,371,8,1
10532,373,8,0
10532,62,9,0
10532,364,0,1
10532,36,7,1
10532,44,7,0
10532,388,2,0
10533,369,1,0
10533,17,8,0
10533,55,0,1
10533,378,1,1
10533,188,30,0
10533,19,6,1
10533,20,0,1
10534,417,28,0
10534,366,0,1
10534,79,14,1
10534,57,0,1
10534,153,22,0
10534,34,6,1
10534,31,0,1
10534,70,18,1
10534,155,22,0
10534,32,6,1
10534,368,0,1
10535,20,0,1
10535,389,2,1
10535,108,18,0
10535,4,1,1
10535,376,8,0
10535,148,2,1
10535,371,8,1
10535,34,6,1
10535,107,18,0
10535,365,0,1
10535,182,25,1
10536,407,2,0
10536,32,6,0
10536,38,6,0
10536,181,28,1
10536,13,6,1
10536,408,2,1
10536,393,22,1
10536,12,6,1
10537,365,0,0
10537,148,2,1
10537,12,6,0
10537,410,2,1
10537,42,2,0
10537,5,1,1
10537,367,0,1
10537,56,0,0
10537,368,0,1
10537,213,2,0
10537,65,18,0
10537,13,6,1
10537,364,0,1
10538,54,0,1
10538,388,2,0
10538,627,6,0
10538,368,0,1
10538,154,22,0
10538,5,1,0
10538,152,22,0
10538,13,6,1
10538,48,6,1
10539,37,6,1
10539,67,18,1
10539,368,0,1
10539,396,2,1
10539,58,0,1
10539,8,6,1
10539,41,14,0
10539,14,9,0
10539,192,23,0
10539,19,6,1
10539,367,0,0
10539,274,21,0
10539,68,18,1
10539,7,5,1
10539,145,20,0
10539,96,18,1
10539,53,7,0
10539,374,8,1
10539,52,7,0
10540,369,1,0
10540,241,29,1
10540,38,6,1
10540,188,30,0
10540,46,16,0
10540,191,29,0
10540,42,2,0
10541,115,15,0
10541,30,0,1
10541,64,18,1
10541,17,8,1
10541,67,18,0
10542,149,24,0
10543,372,8,0
10543,98,15,1
10543,48,6,1
10543,97,15,1
10543,6,4,1
10543,12,6,1
10543,51,7,0
10543,38,6,1
10543,37,6,1
10543,30,0,1
10543,14,9,1
10543,79,14,0
10543,4,1,1
10543,121,4,0
10546,19,6,1
10546,13,6,1
10550,72,9,1
10553,20,0,1
10553,46,16,0
10553,92,15,1
10555,12,6,1
10556,34,6,1
10556,36,7,0
10557,35,6,1
10557,0,0,1
10558,8,6,1
10558,11,8,1
10558,364,0,0
10559,79,14,1
10559,1,1,0
10559,18,4,0
10559,147,23,0
10559,177,15,0
10559,66,18,1
10559,375,8,1
10559,178,23,0
10559,151,22,0
10559,7,5,1
10559,108,18,1
10560,394,2,0
10560,156,22,0
10560,151,22,0
10560,4,1,1
10560,210,26,0
10560,78,14,1
10560,387,1,1
10560,375,8,1
10560,184,15,0
10561,93,15,1
10563,197,29,0
10563,20,0,1
10564,191,29,1
10564,5,1,1
10564,31,0,1
10564,60,0,1
10564,13,6,1
10564,14,9,1
10564,367,0,1
10564,30,0,1
10565,225,29,1
10565,19,6,1
10566,31,0,1
10566,364,0,1
10566,20,0,1
10567,31,0,1
10567,21,0,1
10567,39,0,1
10568,241,29,1
10568,8,6,1
10569,36,7,1
10569,16,8,1
10570,16,8,1
10570,11,8,1
10571,32,6,0
10571,37,6,1
10572,8,6,1
10573,67,18,1
10573,37,6,1
10573,34,6,0
10574,188,30,1
10575,16,8,1
10576,50,7,0
10576,36,7,1
10577,11,8,1
10577,0,0,1
10578,67,18,0
10578,191,29,1
10579,5,1,1
10579,75,1,1
10580,21,0,1
10580,30,0,1
10581,6,4,0
10582,12,6,1
10583,193,29,0
10584,59,0,1
10584,63,17,0
10585,52,7,1
10585,19,6,1
10586,11,8,1
10587,67,18,1
10588,61,7,1
10589,72,9,1
10590,0,0,1
10591,119,4,1
10592,189,3,1
10593,181,28,1
10594,11,8,1
10596,36,7,1
10598,38,6,0
10598,93,15,0
10600,106,18,0
10600,76,1,0
10602,71,14,1
10602,8,6,1
10602,36,7,1
10602,108,18,1
10603,93,15,1
10604,8,6,0
10604,33,14,1
10604,67,18,1
10604,92,15,1
10605,391,15,1
10605,72,9,1
10605,15,9,1
10606,11,8,0
10606,4,1,1
10606,43,15,0
10606,72,9,1
10606,78,14,1
10607,15,9,1
10607,72,9,1
10608,67,18,0
10608,72,9,1
10609,15,9,0
10609,92,15,1
10610,40,14,1
10610,92,15,1
10610,574,18,1
10610,108,18,1
10611,78,14,0
10611,33,14,1
10611,19,6,1
10611,3,3,0
10611,178,23,0
10611,302,24,0
10611,22,10,0
10612,64,18,1
10612,14,9,1
10614,8,6,1
10615,21,0,1
10616,112,18,0
10616,366,0,1
10616,58,0,1
10616,54,0,1
10616,105,18,1
10616,402,5,1
10616,16,8,1
10616,31,0,1
10616,10,0,1
10616,39,0,1
10616,61,7,1
10617,13,6,1
10617,35,6,1
10618,32,6,1
10618,39,0,1
10618,21,0,1
10618,16,8,0
10619,13,6,1
10620,30,0,0
10620,109,18,0
10620,56,0,0
10620,13,6,1
10620,372,8,0
10620,19,6,1
10621,0,0,1
10621,8,6,1
10621,34,6,1
10621,230,29,0
10621,224,29,1
10621,109,18,1
10621,19,6,1
10622,39,0,0
10622,8,6,1
10622,0,0,1
10622,54,0,1
10622,35,6,1
10622,550,28,0
10622,4,1,1
10623,32,6,1
10623,13,6,1
10623,540,6,1
10623,21,0,1
10624,0,0,1
10624,8,6,1
10624,34,6,1
10625,32,6,1
10625,64,18,1
10626,92,15,0
10627,12,6,0
10627,32,6,1
10627,21,0,0
10628,614,6,1
10628,64,18,0
10628,38,6,0
10628,13,6,1
10628,11,8,1
10628,608,6,1
10629,21,0,0
10629,148,2,1
10629,178,23,0
10629,207,3,1
10629,20,0,1
10629,6,4,0
10629,78,14,1
10629,50,7,0
10629,64,18,1
10629,369,1,0
10629,0,0,1
10630,13,6,1
10630,64,18,0
10631,15,9,1
10631,30,0,1
10631,38,6,1
10631,95,18,1
10631,203,33,1
10631,148,2,1
10631,86,17,0
10631,20,0,1
10632,20,0,1
10632,15,9,0
10633,72,9,0
10635,72,9,1
10635,73,9,0
10635,228,2,0
10635,202,33,1
10635,19,6,0
10635,191,29,0
10635,31,0,1
10635,11,8,1
10636,11,8,1
10637,12,6,1
10638,13,6,1
10639,13,6,1
10641,11,8,0
10641,35,6,1
10642,32,6,1
10645,115,15,0
10645,54,0,1
10645,224,29,0
10645,11,8,1
10645,6,4,0
10645,10,0,0
10645,92,15,1
10645,12,6,1
10645,368,0,1
10645,99,15,0
10645,611,8,0
10645,203,33,1
10645,88,17,0
10645,376,8,1
10646,368,0,1
10646,54,0,0
10646,19,6,1
10646,8,6,0
10647,364,0,1
10647,8,6,1
10647,14,9,0
10647,20,0,1
10647,16,8,1
10648,37,6,1
10648,39,0,0
10648,38,6,0
10648,21,0,1
10648,56,0,0
10648,0,0,0
10649,62,9,0
10650,19,6,1
10651,109,18,0
10651,50,7,0
10651,34,6,1
10651,78,14,1
10651,8,6,1
10651,32,6,1
10651,13,6,1
10651,12,6,1
10652,31,0,1
10653,19,6,1
10653,34,6,1
10654,11,8,1
10654,209,26,0
10654,148,2,1
10654,141,13,0
10654,20,0,1
10654,159,13,0
10654,201,33,1
10654,385,8,1
10655,40,14,1
10655,16,8,1
10655,83,14,1
10655,48,6,1
10655,17,8,0
10655,36,7,0
10655,5,1,1
10655,50,7,0
10657,299,33,0
10657,0,0,1
10657,204,33,0
10658,92,15,0
10659,6,4,0
10659,36,7,1
10659,124,20,1
10660,92,15,1
10661,20,0,1
10661,191,29,0
10662,148,2,0
10662,8,6,0
10663,151,22,0
10663,152,22,0
10663,148,2,1
10664,241,29,1
10665,68,18,0
10665,201,33,0
10665,12,6,1
10665,170,10,1
10665,214,18,1
10666,13,6,1
10666,12,6,1
10668,11,8,1
10668,8,6,1
10669,156,22,1
10669,14,9,1
10669,199,31,0
10670,15,9,0
10671,1,1,0
10671,40,14,1
10672,176,15,0
10672,37,6,0
10672,204,33,1
10672,21,0,1
10672,48,6,1
10673,12,6,1
10674,5,1,1
10675,34,6,1
10676,19,6,1
10677,8,6,1
10677,10,0,1
10679,364,0,1
10679,13,6,1
10680,30,0,1
10680,19,6,1
10681,210,26,0
10681,16,8,1
10682,19,6,1
10683,266,24,1
10683,13,6,1
10684,92,15,0
10685,14,9,1
10685,67,18,1
10685,68,18,1
10686,0,0,1
10687,19,6,1
10688,91,18,1
10688,168,24,0
10688,38,6,1
10688,39,0,1
10688,93,15,1
10688,62,9,1
10688,41,14,1
10688,94,15,1
10688,164,17,1
10688,20,0,1
10688,228,2,0
10688,61,7,1
10688,33,14,1
10688,253,24,0
10688,19,6,1
10688,445,17,1
10688,65,18,0
10688,618,6,1
10688,375,8,1
10688,15,9,0
10688,14,9,1
10688,176,15,1
10688,48,6,1
10688,96,18,1
10688,49,6,1
10688,57,0,1
10688,438,7,0
10688,73,9,1
10688,376,8,1
10688,608,6,1
10689,93,15,1
10689,34,6,1
10689,0,0,1
10689,19,6,1
10690,30,0,1
10690,11,8,1
10691,584,22,0
10691,49,6,1
10691,605,6,1
10691,78,14,1
10691,397,2,1
10691,156,22,1
10691,38,6,1
10691,150,24,0
10691,398,2,0
10691,264,24,0
10691,60,0,1
10691,395,2,1
10691,36,7,1
10691,265,24,1
10691,701,6,1
10691,593,24,1
10691,143,23,0
10691,82,14,0
10691,711,0,1
10691,609,6,1
10691,20,0,1
10691,103,15,1
10691,73,9,0
10691,114,18,0
10692,8,6,0
10692,13,6,1
10693,31,0,0
10693,266,24,1
10693,8,6,0
10693,11,8,0
10693,14,9,1
10693,36,7,1
10693,126,15,0
10693,149,24,0
10694,36,7,1
10694,13,6,1
10695,13,6,1
10695,32,6,1
10696,64,18,1
10697,206,34,1
10698,8,6,1
10699,46,16,0
10700,64,18,0
10700,376,8,1
10701,4,1,0
10702,583,34,0
10702,51,7,1
10702,79,14,1
10702,36,7,1
10702,220,34,0
10702,265,24,0
10702,35,6,0
10703,17,8,0
10703,57,0,1
10704,127,15,0
10704,16,8,0
10704,0,0,1
10705,234,15,0
10706,110,15,0
10706,115,15,1
10706,48,6,0
10706,5,1,1
10706,372,8,0
10706,76,1,1
10706,36,7,0
10707,11,8,1
10707,385,8,1
10707,67,18,1
10707,40,14,1
10707,76,1,1
10707,49,6,1
10707,82,14,0
10707,410,2,0
10707,34,6,1
10707,368,0,1
10707,403,2,0
10707,16,8,1
10707,21,0,1
10707,0,0,1
10707,74,1,1
10707,5,1,1
10708,79,14,1
10708,81,14,1
10708,256,15,0
10708,38,6,1
10710,72,9,1
10711,1,1,0
10711,104,17,0
10711,379,4,1
10711,189,3,1
10711,52,7,1
10711,206,34,1
10711,122,17,0
10711,100,17,0
10711,146,15,0
10711,164,17,1
10711,97,15,1
10711,391,15,1
10711,437,36,1
10711,310,29,0
10711,311,29,0
10711,529,3,0
10711,92,15,1
10711,85,4,0
10711,182,25,0
10711,268,33,0
10711,145,20,0
10711,386,1,0
10711,63,17,1
10711,390,2,0
10711,73,9,0
10711,47,16,0
10711,228,2,0
10711,39,0,1
10711,154,22,0
10711,368,0,1
10711,44,7,1
10711,387,1,1
10711,215,33,0
10711,48,6,1
10711,68,18,1
10711,608,6,1
10711,49,6,0
10711,102,13,1
10711,203,33,1
10711,251,17,0
10711,45,7,0
10711,191,29,1
10711,11,8,1
10712,0,0,1
10712,61,7,1
10712,36,7,1
10712,14,9,1
10712,274,21,1
10713,36,7,0
10714,64,18,1
10714,66,18,1
10714,416,8,1
10714,62,9,1
10714,21,0,1
10714,19,6,1
10714,238,35,1
10714,374,8,1
10714,364,0,1
10714,373,8,0
10714,471,36,1
10714,60,0,1
10714,18,4,1
10714,85,4,0
10714,35,6,1
10714,69,18,0
10714,376,8,1
10714,94,15,0
10714,68,18,1
10714,31,0,1
10714,49,6,1
10714,402,5,1
10714,387,1,1
10716,8,6,0
10717,258,29,0
10717,111,15,0
10717,19,6,1
10717,208,25,0
10717,105,18,0
10717,367,0,0
10717,178,23,0
10717,121,4,0
10717,320,21,0
10717,207,3,1
10717,231,26,0
10717,63,17,0
10717,202,33,1
10717,30,0,1
10717,377,8,1
10717,54,0,1
10717,238,35,1
10717,372,8,1
10717,3,3,0
10717,375,8,1
10717,338,35,0
10717,49,6,1
10717,65,18,0
10717,223,35,0
10717,364,0,1
10719,30,0,1
10719,75,1,0
10719,16,8,1
10720,179,28,0
10721,64,18,1
10722,8,6,1
10722,20,0,1
10722,62,9,1
10722,30,0,1
10723,12,6,1
10724,0,0,1
10726,275,21,1
10726,274,21,1
10727,19,6,1
10727,8,6,1
10727,71,14,0
10728,8,6,1
10728,13,6,1
10729,11,8,1
10730,8,6,1
10730,13,6,1
10731,12,6,1
10735,11,8,1
10735,67,18,1
10735,21,0,1
10735,138,22,0
10735,48,6,1
10735,191,29,1
10735,36,7,1
10735,8,6,0
10735,52,7,1
10735,13,6,1
10736,76,1,0
10737,36,7,1
10737,42,2,1
10739,0,0,0
10740,19,6,1
10741,17,8,0
10741,36,7,1
10741,12,6,1
10741,371,8,1
10741,39,0,1
10741,20,0,1
10741,53,7,1
10741,61,7,1
10742,115,15,1
10742,192,23,1
10742,117,19,0
10742,19,6,1
10742,63,17,0
10742,8,6,1
10742,20,0,1
10743,47,16,0
10743,13,6,1
10743,12,6,1
10744,210,26,1
10744,199,31,0
10744,63,17,1
10745,13,6,1
10745,0,0,0
10745,388,2,1
10745,36,7,1
10745,117,19,0
10745,67,18,1
10745,406,2,1
10745,54,0,1
10745,56,0,1
10745,31,0,1
10745,274,21,0
10745,64,18,1
10747,11,8,1
10747,14,9,1
10747,67,18,1
10747,240,29,1
10747,6,4,1
10747,55,0,1
10747,364,0,1
10747,84,14,0
10747,75,1,1
10747,241,29,1
10747,369,1,1
10747,1,1,1
10747,13,6,1
10747,82,14,1
10747,77,1,1
10747,52,7,1
10747,31,0,1
10747,65,18,1
10747,97,15,1
10747,44,7,1
10747,80,14,1
10747,79,14,1
10747,193,29,1
10747,182,25,1
10747,371,8,1
10748,8,6,1
10750,53,7,0
10750,30,0,1
10750,220,34,1
10750,47,16,1
10750,109,18,1
10750,699,7,1
10750,41,14,1
10750,21,0,1
10750,191,29,1
10750,94,15,1
10750,49,6,0
10750,402,5,0
10750,202,33,1
10750,133,4,0
10750,10,0,1
10750,460,9,0
10750,607,8,1
10750,463,30,0
10750,618,6,0
10750,254,15,0
10750,259,29,0
10750,39,0,1
10750,13,6,1
10750,22,10,1
10750,46,16,0
10750,475,36,1
10750,108,18,0
10750,211,35,0
10750,219,35,0
10750,608,6,0
10750,344,29,1
10750,232,21,0
10750,12,6,1
10750,79,14,1
10750,625,18,1
10750,32,6,1
10750,60,0,1
10750,189,3,0
10750,400,2,0
10750,31,0,1
10750,98,15,1
10750,376,8,1
10750,610,18,1
10750,373,8,1
10750,7,5,0
10750,364,0,1
10750,116,17,0
10750,612,7,1
10750,311,29,0
10750,663,16,0
10750,71,14,0
10750,387,1,1
10750,34,6,1
10750,628,2,1
10750,385,8,1
10750,705,6,1
10750,258,29,1
10750,110,15,1
10750,473,1,1
10750,26,12,0
10750,386,1,0
10750,68,18,0
10750,1,1,1
10750,615,0,0
10750,227,33,0
10750,187,24,1
10750,178,23,0
10751,540,6,1
10751,11,8,1
10752,20,0,1
10752,179,28,0
10752,368,0,1
10753,13,6,1
10755,91,18,1
10755,65,18,1
10755,288,15,1
10755,273,17,1
10755,164,17,1
10755,159,13,1
10755,108,18,1
10755,36,7,1
10755,377,8,1
10755,12,6,1
10755,212,3,1
10755,128,15,1
10755,142,15,0
10755,96,18,1
10755,143,23,0
10755,254,15,1
10755,358,21,0
10755,256,15,1
10755,375,8,1
10755,595,17,0
10755,245,27,1
10755,88,17,0
10755,231,26,0
10755,210,26,0
10755,58,0,1
10755,187,24,1
10755,101,18,1
10755,374,8,1
10755,151,22,1
10755,72,9,1
10755,111,15,1
10755,199,31,0
10755,80,14,1
10755,99,15,0
10755,40,14,1
10755,61,7,1
10755,206,34,0
10757,13,6,1
10758,15,9,1
10758,50,7,0
10759,58,0,0
10759,365,0,1
10760,124,20,0
10761,187,24,0
10761,0,0,1
10762,16,8,1
10762,34,6,1
10762,37,6,1
10762,35,6,0
10762,21,0,1
10763,373,8,1
10763,377,8,1
10763,34,6,1
10763,374,8,1
10763,35,6,1
10763,371,8,1
10763,30,0,0
10765,610,18,0
10765,589,18,1
10765,371,8,0
10765,0,0,1
10765,48,6,1
10765,51,7,0
10765,623,1,1
10765,372,8,1
10765,109,18,1
10765,16,8,1
10765,376,8,1
10766,8,6,0
10767,36,7,1
10767,55,0,1
10767,97,15,1
10767,38,6,1
10767,30,0,1
10767,92,15,1
10767,32,6,1
10767,12,6,1
10767,367,0,0
10767,54,0,1
10767,365,0,0
10767,91,18,1
10767,19,6,1
10768,12,6,1
10768,19,6,1
10769,7,5,0
10770,12,6,1
10773,14,9,1
10773,15,9,1
10774,0,0,1
10774,8,6,1
10774,57,0,1
10774,12,6,1
10775,111,15,1
10775,110,15,1
10776,159,13,1
10776,36,7,1
10776,44,7,1
10776,104,17,0
10777,11,8,1
10778,368,0,1
10778,170,10,1
10778,21,0,1
10780,8,6,1
10781,16,8,1
10781,31,0,1
10782,67,18,1
10783,52,7,0
10783,0,0,1
10784,20,0,1
10784,16,8,1
10784,7,5,0
10784,230,29,1
10784,243,29,1
10785,210,26,1
10785,57,0,1
10785,319,26,0
10786,32,6,1
10787,39,0,1
10788,32,6,1
10788,30,0,1
10788,19,6,1
10788,37,6,1
10788,12,6,1
10790,50,7,0
10790,366,0,1
10790,36,7,1
10791,78,14,1
10792,5,1,1
10792,4,1,1
10793,12,6,0
10793,36,7,1
10794,191,29,1
10795,12,6,1
10796,191,29,1
10797,235,21,1
10797,340,26,1
10797,46,16,0
10797,260,26,0
10797,274,21,1
10801,19,6,1
10801,37,6,1
10801,56,0,0
10801,34,6,1
10802,8,6,1
10803,0,0,1
10803,17,8,1
10803,38,6,1
10803,32,6,1
10803,20,0,1
10803,371,8,1
10803,50,7,0
10803,366,0,1
10804,390,2,0
10805,13,6,1
10806,48,6,1
10806,75,1,0
10806,21,0,1
10806,11,8,1
10806,188,30,0
10807,67,18,1
10807,21,0,1
10808,11,8,1
10809,0,0,1
10809,8,6,0
10810,31,0,1
10810,364,0,1
10810,6,4,0
10810,0,0,1
10810,54,0,1
10810,32,6,1
10810,182,25,1
10812,0,0,0
10813,37,6,1
10813,11,8,0
10814,17,8,0
10814,34,6,0
10815,8,6,1
10815,12,6,1
10816,30,0,1
10816,148,2,0
10816,22,10,1
10816,42,2,0
10816,202,33,1
10816,124,20,0
10817,11,8,1
10819,54,0,1
10819,17,8,0
10819,368,0,1
10819,124,20,1
10819,30,0,1
10819,80,14,0
10819,21,0,1
10820,39,0,1
10820,21,0,1
10821,148,2,1
10821,14,9,0
10822,13,6,1
10826,15,9,1
10826,373,8,1
10826,92,15,1
10826,384,36,0
10826,32,6,1
10826,244,29,1
10826,105,18,1
10826,42,2,0
10826,13,6,1
10826,71,14,1
10827,148,2,0
10827,75,1,1
10827,74,1,0
10827,12,6,0
10827,18,4,0
10827,97,15,1
10828,35,6,1
10828,178,23,0
10829,67,18,0
10830,12,6,1
10831,19,6,1
10832,124,20,0
10832,4,1,1
10833,13,6,1
10834,42,2,1
10834,612,7,0
10834,54,0,1
10834,13,6,1
10834,15,9,0
10834,156,22,1
10834,608,6,1
10834,8,6,1
10834,615,0,0
10834,154,22,1
10835,97,15,1
10835,11,8,0
10835,148,2,1
10835,392,15,1
10835,67,18,1
10835,92,15,0
10835,71,14,1
10835,93,15,1
10836,14,9,1
10836,8,6,1
10836,124,20,0
10837,16,8,0
10837,608,6,1
10837,20,0,1
10838,615,0,0
10838,40,14,0
10838,30,0,1
10838,616,6,1
10838,604,6,1
10839,38,6,1
10839,92,15,0
10839,11,8,0
10839,8,6,0
10839,609,6,1
10839,364,0,1
10839,55,0,1
10839,540,6,1
10839,39,0,1
10840,205,33,1
10840,6,4,0
10840,20,0,1
10840,17,8,1
10841,32,6,1
10841,665,28,0
10841,11,8,1
10841,621,29,1
10841,202,33,1
10841,66,18,1
10841,15,9,1
10841,193,29,0
10842,608,6,1
10842,16,8,1
10842,12,6,0
10842,550,28,0
10842,6,4,0
10843,6,4,1
10843,20,0,1
10843,64,18,1
10843,193,29,0
10843,21,0,1
10843,39,0,0
10843,8,6,1
10844,20,0,1
10844,604,6,0
10844,12,6,1
10845,609,6,1
10845,391,15,1
10845,30,0,0
10845,534,6,1
10845,13,6,1
10845,12,6,1
10846,8,6,1
10846,111,15,1
10846,187,24,1
10847,371,8,1
10847,8,6,1
10847,546,9,1
10847,15,9,0
10847,602,18,0
10847,534,6,1
10847,12,6,1
10847,148,2,1
10847,92,15,0
10847,610,18,0
10848,108,18,0
10848,5,1,0
10848,64,18,1
10848,0,0,1
10849,35,6,1
10849,68,18,1
10849,49,6,0
10849,13,6,1
10849,8,6,1
10850,64,18,0
10850,50,7,0
10850,540,6,1
10850,560,6,1
10850,364,0,1
10850,148,2,1
10850,534,6,1
10851,540,6,1
10851,32,6,1
10851,30,0,1
10851,718,15,0
10851,31,0,1
10851,12,6,1
10852,36,7,0
10852,389,2,0
10852,8,6,1
10852,34,6,1
10852,20,0,1
10852,57,0,1
10852,21,0,1
10852,505,24,0
10852,606,2,0
10852,70,18,1
10852,72,9,1
10852,16,8,1
10852,148,2,1
10853,34,6,1
10853,32,6,1
10853,154,22,1
10854,32,6,1
10854,12,6,1
10854,13,6,1
10854,364,0,1
10854,39,0,1
10854,30,0,1
10855,617,6,1
10855,560,6,1
10855,612,7,1
10855,515,28,1
10856,20,0,1
10856,66,18,0
10856,63,17,0
10856,18,4,1
10856,382,36,0
10856,54,0,1
10857,17,8,0
10857,35,6,1
10857,92,15,0
10857,78,14,0
10857,145,20,0
10857,132,4,1
10857,144,20,0
10857,99,15,0
10857,50,7,0
10858,382,36,0
10858,74,1,0
10859,38,6,0
10859,154,22,0
10859,13,6,1
10860,6,4,0
10860,608,6,1
10860,605,6,1
10861,604,6,1
10861,32,6,1
10861,5,1,1
10861,534,6,1
10861,41,14,0
10861,36,7,0
10862,34,6,1
10862,99,15,0
10862,385,8,1
10862,8,6,1
10862,21,0,0
10862,35,6,0
10862,93,15,0
10863,50,7,1
10863,12,6,1
10864,34,6,0
10865,20,0,1
10865,608,6,1
10865,0,0,1
10865,4,1,1
10865,390,2,0
10865,191,29,1
10865,124,20,0
10865,551,24,1
10865,605,6,1
10866,64,18,1
10866,14,9,0
10867,182,25,1
10868,71,14,0
10868,17,8,0
10868,12,6,1
10870,19,6,1
10870,35,6,1
10870,31,0,1
10870,21,0,0
10870,121,4,0
10870,54,0,0
10870,38,6,1
10870,189,3,0
10870,3,3,0
10871,60,0,1
10871,55,0,1
10871,19,6,1
10871,189,3,1
10871,54,0,1
10871,56,0,1
10872,34,6,1
10873,64,18,1
10873,86,17,1
10873,9,7,1
10873,63,17,0
10873,37,6,1
10873,78,14,0
10873,31,0,1
10873,276,21,1
10873,36,7,0
10874,53,7,1
10874,0,0,1
10874,64,18,0
10874,15,9,0
10874,67,18,1
10875,99,15,0
10875,14,9,1
10875,12,6,0
10875,72,9,0
10875,8,6,1
10875,371,8,1
10876,201,33,1
10876,204,33,0
10877,11,8,1
10878,182,25,1
10878,32,6,1
10878,34,6,1
10879,31,0,1
10879,30,0,1
10880,0,0,1
10881,19,6,1
10881,11,8,1
10882,117,19,0
10883,36,7,1
10883,0,0,1
10884,170,10,0
10884,71,14,1
10884,3,3,0
10885,36,7,1
10885,78,14,1
10885,11,8,1
10885,34,6,1
10885,71,14,1
10885,21,0,1
10886,176,15,1
10886,32,6,1
10887,12,6,1
10887,22,10,0
10888,72,9,1
10888,93,15,1
10888,6,4,1
10888,15,9,1
10889,34,6,0
10891,45,7,0
10891,12,6,1
10892,72,9,1
10892,20,0,1
10892,99,15,1
10893,20,0,1
10895,20,0,1
10895,64,18,0
10895,11,8,0
10896,364,0,1
10897,8,6,0
10897,11,8,1
10899,20,0,1
10899,32,6,0
10901,37,6,1
10901,0,0,0
10902,78,14,1
10902,373,8,1
10902,16,8,1
10902,15,9,1
10902,48,6,1
10902,97,15,1
10902,71,14,1
10902,30,0,1
10904,8,6,0
10904,37,6,1
10905,170,10,1
10906,146,15,0
10906,125,15,0
10906,93,15,1
10907,12,6,1
10907,374,8,0
10907,19,6,1
10907,389,2,0
10907,20,0,1
10908,31,0,1
10909,13,6,1
10909,32,6,1
10910,349,31,1
10910,8,6,0
10910,13,6,1
10910,253,24,0
10911,33,14,1
10911,72,9,1
10913,540,6,1
10913,537,6,1
10913,642,8,0
10913,33,14,1
10913,80,14,1
10913,563,15,1
10913,78,14,1
10913,604,6,1
10913,81,14,0
10913,389,2,0
10913,561,6,0
10913,551,24,0
10913,67,18,1
10913,148,2,1
10913,417,28,0
10913,177,15,0
10913,39,0,0
10913,99,15,1
10913,606,2,1
10914,32,6,1
10914,13,6,1
10914,19,6,1
10916,22,10,1
10916,11,8,1
10917,616,6,0
10917,51,7,0
10917,608,6,1
10917,560,6,1
10917,540,6,1
10917,19,6,1
10917,148,2,1
10918,152,22,0
10918,13,6,1
10919,3,3,0
10919,0,0,1
10919,20,0,1
10919,423,3,0
10919,31,0,1
10919,64,18,0
10919,179,28,0
10919,37,6,1
10919,67,18,0
10920,64,18,1
10921,92,15,0
10922,21,0,0
10922,12,6,1
10924,81,14,0
10924,32,6,1
10924,72,9,1
10924,49,6,0
10924,385,8,1
10924,605,6,1
10924,19,6,1
10924,80,14,1
10924,69,18,0
10924,610,18,0
10924,540,6,1
10924,34,6,1
10924,376,8,0
10925,32,6,1
10925,21,0,0
10925,389,2,0
10925,20,0,1
10925,373,8,1
10925,12,6,1
10925,16,8,1
10926,21,0,1
10926,34,6,1
10926,12,6,1
10926,364,0,1
10926,13,6,1
10926,16,8,1
10928,170,10,1
10929,39,0,1
10929,16,8,1
10929,67,18,1
10929,178,23,0
10929,12,6,1
10930,179,28,0
10930,343,35,0
10930,37,6,1
10930,209,26,0
10930,24,11,0
10931,75,1,1
10931,110,15,1
10931,185,15,0
10931,108,18,0
10931,72,9,1
10931,234,15,0
10931,124,20,0
10931,241,29,1
10933,13,6,1
10934,16,8,0
10936,79,14,1
10936,111,15,1
10936,375,8,0
10936,71,14,1
10936,369,1,1
10936,230,29,1
10936,162,17,1
10936,231,26,1
10936,8,6,1
10936,368,0,1
10936,127,15,0
10936,387,1,1
10936,73,9,1
10936,376,8,1
10936,264,24,1
10936,146,15,1
10936,89,17,1
10936,256,15,1
10936,193,29,1
10936,82,14,1
10936,255,15,1
10936,97,15,1
10936,78,14,1
10936,0,0,1
10936,128,15,1
10936,84,14,0
10936,191,29,1
10936,11,8,0
10936,94,15,1
10936,321,26,1
10936,56,0,1
